precinct_id,district_id,change_liberal,proposed_turbine_3km,log_wind_power,log_home_val_07,p_uni_degree,log_median_inc,log_pop_denc,mindistlake,mindistlake_sq,longitude,long_sq,latitude,lat_sq,long_lat,weights,subclass
55.194.55.119.,55,-0.04522346399999999,1,5.60926298217625,12.6923119383327,0.200249009,10.53560366,3.058290306,18.09408181,327.3957965469728,-79.67515457,6348.130255753393,43.06471554,1854.5697245411177,-3431.187867162582,1,281
55.195.55.116.,55,-0.08954203699999999,1,5.6613341583913614,12.514720565533878,0.084855986,10.39640723,3.996251905,15.57673937,242.634809400908,-79.56080357,6329.921464704125,43.07011722,1855.0349973445404,-3426.6931358772945,1,282
55.196.55.118.,55,-0.03071895399999999,1,5.6346217319368055,12.455485820907995,0.082156272,10.33925366,3.142682424,17.59083135,309.43734758414274,-79.4862093,6318.057468883407,43.05372523,1853.6232561803383,-3422.1774147764704,1,283
55.206.55.160.,55,-0.100488758,1,5.61547935463475,12.931772258238173,0.287587893,10.57167637,4.551332009,16.44153214,270.32397911065294,-79.36552569,6298.88666805005,43.04470712,1852.8468110465783,-3416.2658087508858,1,284
55.207.55.163.,55,-0.03607068400000002,0,5.6533414485637765,12.570887069096468,0.263395922,10.54497119,5.279632894,17.32464553,300.143342740149,-79.34867168,6296.211697380433,43.02974302,1851.5587843672383,-3414.3529513687513,1,287
55.220.55.121.,55,-0.00381446400000001,1,5.711777098981905,12.578102451182628,0.089773973,10.30182788,2.603786781,18.92435599,358.1312496362488,-79.57829364,6332.704818654064,43.03149854,1851.7098665980225,-3424.3732265853514,1,285
55.221.55.123.,55,-0.070025336999999993,1,5.703942461857566,12.422313572452172,0.12232551,10.23641604,3.175336527,15.82432299,250.40919809184257,-79.44219615,6311.062529135075,43.02275479,1850.957429720468,-3417.822124940532,1,286
55.222.55.162.,55,-0.00497976999999999,1,5.660342472810098,12.57699323426874,0.27814919,10.55041132,4.962669732,17.20552064,296.029940493466,-79.37067629,6299.704254731969,43.02911825,1851.5050173724833,-3415.2502156648816,1,287
55.224.55.185.,55,-0.04766690599999998,0,5.564700467739196,12.568528321892982,0.192234944,10.31212047,4.494461208,15.72010239,247.1216191520837,-79.35246822,6296.814212606111,43.01514703,1850.302874012518,-3413.358087676703,1,277
55.231.55.120.,55,-0.015050907,1,5.695353718953551,12.572505027907647,0.122032328,10.42798377,2.557290009,18.622825250000002,346.8096202920376,-79.63604368,6341.899453002868,43.02441929,1851.100655241724,-3426.2945338850745,1,288
55.232.55.122.,55,-0.085346464,1,5.722476644703316,12.646119846160223,0.117451481,10.42213081,2.908199143,16.10647961,259.4186854273458,-79.52323327,6323.944629714836,43.01510461,1850.2992246092433,-3420.7001980344826,1,289
55.233.55.184.,55,-0.02284988900000001,1,5.671155971829107,12.39082499471968,0.160295028,10.32410389,3.203599349,15.01319334,225.39597426422037,-79.39454559,6303.493869442589,43.01159183,1849.9970317505229,-3414.885788445407,1,290
55.235.55.186.,55,0.02967792099999999,1,5.640025869964496,12.596749398620306,0.131188772,10.28596254,3.211661571,12.65487837,160.14594655949386,-79.34599734,6295.787293879286,42.98785592,1847.955756598679,-3410.914301480623,1,291
58.014.58.21.,58,-0.06498363800000001,0,5.301796308007465,12.166484866136322,0.116212872,10.39702115,3.801485172,33.80652189,1142.8809222990492,-77.95521427,6077.015431881611,44.30275684,1962.734263624167,-3453.630902213908,1,352
58.017.58.9.,58,-0.069863014,0,5.204220949835177,12.179772423340165,0.071912391,10.53496837,3.821212896,28.27145211,799.2750044080234,-77.80694296,6053.9203727806935,44.30502899,1962.93559380474,-3447.238863466076,1,108
58.042.58.28.,58,-0.13779414700000003,0,5.377211722810718,12.329221212968262,0.073550774,10.29894825,3.392684122,4.09335255,16.7555350985915,-77.44102743,5997.112729414013,44.19168551,1952.905068214744,-3422.249529757844,1,163
58.053.58.136.,58,-0.10694183799999996,0,5.408717661158473,12.267584718151513,0.196648852,10.26211816,2.58545405,16.94455935,287.1180915656724,-77.87259725,6064.1414024607075,44.16299041,1950.369721953752,-3439.086765553542,1,18
58.055.58.128.,58,-0.08061544100000001,0,5.460487235131138,12.106987735336736,0.073685819,10.50212866,3.508432678,10.03213121,100.64365661465604,-77.67851279,6033.951349266194,44.16295257,1950.3663797000695,-3430.5124760529084,1,353
58.056.58.129.,58,-0.13714036599999996,0,5.345673169179289,12.168823811744264,0.130936154,10.31340859,4.004715371,7.034226674,49.4803449012131,-77.62642904,6025.862485502156,44.16457098,1950.5093298474585,-3428.3379352610136,1,144
58.063.58.143.,58,-0.00603318299999999,0,5.606331337971736,12.36712767935534,0.106926906,10.17393941,2.229742785,19.52025067,381.0401862196354,-78.01543343,6086.407853270762,44.15752138,1949.886694425157,-3444.9681696551916,1,194
58.084.58.43.,58,-0.15922242300000006,0,5.535024514979675,12.169325498468297,0.088897931,10.33711224,4.233237077,0,0,-77.46705512,6001.144628965118,44.12759733,1947.2448461186232,-3418.435014676275,1,121
58.086.58.149.,58,-0.071000491,1,5.630483918426754,12.470874728793616,0.147460251,10.24861143,2.617450323,16.92830852,286.56762934830465,-78.1085866,6100.951300649699,44.12444093,1946.966287385059,-3446.4977155574893,1,292
58.118.58.70.,58,-0.294871795,0,5.228870820737879,11.45445126771388,0,9.878581584,5.903994569,0,0,-77.5595211,6015.479313261345,44.10401012,1945.1637086650624,-3420.6859034967533,1,240
58.125.58.145.,58,-0.01089607999999997,0,5.612449043760436,12.378636467177383,0.019985388,9.970280478,2.333022037,11.60663779,134.71404078825609,-77.939973319999993,6074.639441122311,44.08933028,1943.8690445389248,-3436.321225719868,1,5
58.133.58.148.,58,-0.03746898199999998,1,5.648681941925696,12.602857319444984,0.205224215,10.39695011,2.698596259,10.60546639,112.47591734941965,-78.08234856,6096.853156645334,44.06919132,1942.0936235987635,-3441.0259574055667,1,293
58.145.58.246.,58,0.014660114,0,5.466358271835835,12.530219962836156,0.191066431,10.43452258,2.511562126,16.33936944,266.9749936968059,-78.44841301,6154.1535037875365,44.07672084,1942.7573200072904,-3457.748800582794,1,11
58.148.58.147.,58,-0.121495327,1,5.656250518610848,12.689104657807324,0.165517639,10.42240737,2.565935891,6.315433894,39.884705269484,-78.03252239,6089.074550545851,44.03473918,1939.0582546506273,-3436.14177100116,1,294
58.162.58.98.,58,-0.05625219800000003,0,5.899623343442402,12.361874276358964,0.060190712,10.32748538,3.451161873,0,0,-77.644294059999993,6028.63640007575,44.02752098,1938.42260364434,-3418.4857857039387,1,186
58.163.58.240.,58,0.04781690100000002,0,5.372673165133109,12.707217249782442,0.175874695,10.21590964,3.361890981,9.353861449,87.49472400708838,-78.3700512,6141.864925090623,44.02755028,1938.425183657928,-3450.4413696541747,1,280
58.167.58.160.,58,-0.076272797,1,5.575213984527974,12.493687279583035,0.262675384,10.32561285,3.902645573,5.534893437,30.635045358945675,-78.10790721,6100.8451687259685,44.0214821,1937.8908862806204,-3438.425839113476,1,295
58.171.58.118.,58,-0.06237994199999996,0,5.573909145058072,12.206341276445658,0.006033558,10.17403025,4.765862184,2.561239062,6.559945532714639,-77.88446122,6065.989299529685,44.01811709,1937.5946321489496,-3428.327333473524,1,210
58.175.58.101.,58,-0.04624199499999998,0,5.917363113394423,12.464630736855757,0.166023042,10.34516323,3.326592359,0,0,-77.7180726,6040.09880865887,44.00616985,1936.542984867049,-3420.074703250231,1,290
58.191.58.202.,58,-0.31405472700000003,0,5.741617612959223,12.411482274669485,0.092693376,10.61891727,3.704990629,1.042972568,1.0877917776005144,-78.23732183,6121.078527130994,43.97127857,1933.4733390805416,-3440.1950727576723,1,350
58.224.58.166.,58,-0.01871921199999998,0,5.83533399195375,12.473182475430416,0.289508821,10.4669145,4.364238297,0,0,-78.0981301,6099.317925116527,43.9648106,1932.9045710938724,-3433.5694980606595,1,227
67.015.67.20.,67,-0.04200261599999999,0,5.687808907144886,12.769501101999008,0.087714071,10.31708309,2.56198019,65.87537998,4339.5656875093855,-80.78806468,6526.711394739865,43.24857002,1870.438808774843,-3493.968272093269,1,88
67.018.67.2.,67,-0.08629238500000003,0,5.596367999214576,12.523256922869471,0.260796408,10.4151622,2.300437576,62.98267217,3966.8169936736927,-80.97541748,6557.01823606029,43.23273191,1869.069108401932,-3500.788515213168,1,298
67.022.67.33.,67,-0.01722957899999999,0,5.6253956175273805,12.696760707407655,0.136763327,10.51238914,3.275500404,55.91970904,3127.0138591182576,-80.5616626,6490.181480876239,43.21751959,1867.753999512034,-3481.6752316184707,1,94
67.037.67.4.,67,-0.03247154499999999,0,5.628667328806622,12.491065952865572,0.166418401,10.34158422,2.379016281,52.68019438,2775.2028799145837,-81.02588718,6565.194393306088,43.14071768,1861.1215219454648,-3495.5149236039115,1,318
67.038.67.6.,67,-0.108858188,0,5.698166735870565,12.394264896444223,0.079108898,10.46983486,3.404121652,54.12061906,2929.0414074376354,-80.9065507,6545.86994617167,43.15220989,1862.113218390614,-3491.296457282326,1,111
67.105.67.77.,67,-0.064102564,0,5.385004107515761,11.799545318967686,0.00027833000000000003,10.15640521,6.530073516,53.69977085,2883.6653893425096,-80.74877778,6520.365112963821,43.12961681,1860.1638461774348,-3482.6638435272425,1,242
67.113.67.91.,67,-0.11555490699999998,0,5.4849048114890415,12.153272414177978,0.002202967,9.928992353,7.568250354,53.12498573,2822.2641088127034,-80.7393968,6518.85019562785,43.12242169,1859.5432524101827,-3481.6783158058365,1,331
67.114s.67.89.,67,-0.08823529399999999,0,5.573928122946934,12.203429765697908,0.183188771,10.30091286,4.232967904,52.22711533,2727.6715756931208,-80.73848656,6518.7032119993,43.1138916,1858.8076488965507,-3480.950357495897,1,68
67.120.67.122.,67,-0.078877853,1,5.684344780763726,12.401462738712036,0.166561817,10.48745834,2.62971997,52.56066953,2762.6239814418705,-80.69637841,6511.905488489913,43.10867625,1858.3579680273144,-3478.7140514241796,1,296
67.125.67.122.,67,-0.047105911,1,5.7244180882562725,12.436701433630414,0.220328466,10.46587287,2.366630732,50.50351342,2550.6048677641197,-80.68840233,6510.618270567949,43.08796361,1856.5726080566844,-3476.6989433440795,1,297
67.126.67.123.,67,-0.01855336899999998,1,5.714742196892536,12.511211862591711,0.249500755,10.41341932,1.988103356,46.51362872,2163.517656702009,-80.61185581,6498.27129713223,43.08813792,1856.587629412942,-3473.4147611284334,1,298
67.140.67.116.,67,0.00929033500000001,1,5.721445559861711,12.487039119871412,0.228703155,10.3958922,3.26195406,44.68207795,1996.488089929876,-80.77198777,6524.1140083170285,43.05033799,1853.3316010532376,-3477.2613736226463,1,299
67.141.67.123.,67,0.061513017,1,5.731287389178386,12.537505013680244,0.165959934,10.29105279,2.226664532,47.0469013,2213.410921931942,-80.68218817,6509.615487899288,43.05458351,1853.697161219564,-3473.7380083347994,1,300
67.150.67.95.,67,-0.02650290899999999,0,5.442066999679286,12.188133521822133,0.093198775,10.52451502,3.013454773,40.7410173,1659.8304906388996,-80.88667367,6542.65397739707,43.0308758,1851.656272115025,-3480.6244085688995,1,114
67.165.67.125.,67,-0.04846675499999998,0,5.710433639869497,12.638590042116284,0.092551716,10.2028535,2.528958431,42.01302156,1765.093980601025,-80.61973442,6499.541577951333,43.02626751,1851.259695842081,-3468.7662597400745,1,7
67.166.67.95.,67,-0.02901366899999999,0,5.578997482416423,12.513195584630052,0.15373728,10.47878852,3.642965161,38.38040717,1473.0556545349873,-80.91024489,6546.4677281597715,43.01084827,1849.9330689049616,-3480.0182664523327,1,139
67.180.67.119.,67,-0.00194603000000001,0,5.707811015843207,12.284793644439064,0.132000612,10.27855634,1.940840469,34.98317423,1223.8224792065364,-80.775116,6524.619364813456,42.96077382,1845.6280872131977,-3470.161488760263,1,231
67.190.67.135.,67,-0.080053909,0,5.597532674813491,12.406589686324416,0.03766271,10.04897765,2.583044447,29.842925,890.600172555625,-80.70255774,6512.902825778035,42.89932667,1840.3522287393737,-3462.085387592797,1,211
67.192.67.121.,67,0.02855619899999999,0,5.696606790907105,12.262944581172496,0.039434359,10.19518265,2.629716093,24.00527687,576.253317605357,-80.8180611,6531.558999963332,42.86721007,1837.597699185509,-3464.444802623795,1,255
67.206.67.147.,67,-0.092121212,0,5.4072704213025835,11.993350685295717,0.066933972,10.1869257,6.161063234,26.68890697,712.2977552533147,-80.73570976,6518.25483045096,42.87587589,1838.3407333346836,-3461.614271560822,1,49
67.215.67.147.,67,-0.103030303,0,5.418125017952749,11.945017243927854,0.10886332,10.16731749,7.436511389,27.06839586,732.6980544336651,-80.72679563,6516.815532687787,42.87763823,1838.4918601827576,-3461.374338490285,1,74
67.221.67.157.,67,-0.131501082,0,5.321179035691299,12.401681533450905,0.124342639,10.39087735,6.45257049,25.79036749,665.143055269249,-80.71666615,6515.180194370555,42.86402597,1837.3247223568344,-3459.84127406542,1,270
67.223.67.150.,67,-0.05156764300000005,0,5.635453668343443,12.381439122566048,0.144480925,10.26164683,5.845579716,24.38250032,594.5063218548,-80.74842136,6520.307552132103,42.85695224,1836.718355301641,-3460.6312376809155,1,184
69.007.69.193.,69,-0.396683673,1,6.236087750099124,12.329221212968262,0.1648868924767729,10.318717670981584,4.995517539229521,0.488603562,0.23873344079908784,-80.70263809,6512.9157946855175,45.83932046,2101.2433002345747,-3699.354089374912,1,301
69.008.69.5.,69,-0.174300699,1,5.952874435084008,11.948773302465392,3.74e-5,10.07900292,-0.537656406,4.907040153,24.07904306315426,-80.61824568,6499.3015365208385,45.86118574,2103.24835747878,-3697.248339163433,1,302
69.012.69.63.,69,-0.089297333,0,5.404697861849724,11.764278783939329,0,10.08747593,5.779761865,73.13732166,5349.067819598305,-79.38571065,6302.091055405523,45.8455813,2101.8173247349096,-3639.4840516628506,1,239
69.040.69.77.,69,-0.13395168300000002,0,5.434446631777476,12.349488894525347,0.04978508,10.06438034,1.143066858,47.11410793,2219.7391660396893,-79.50722443,6321.398736562388,45.55200259,2074.984939959367,-3621.713293159071,1,214
69.054.69.17.,69,-0.05108016600000001,0,5.552428436135134,12.32800068278588,0.058498887,10.35241555,1.443072556,6.570060713,43.16569777250607,-80.15989503,6425.608771220619,45.46690844,2067.239763091343,-3644.622607889021,1,20
69.055.69.21.,69,0.017081644,0,5.476132953356769,12.090671010586924,0.081756699,10.27062792,1.758180327,2.528630984,6.393974653244808,-80.06130999,6409.813357314873,45.42103092,2063.070049835596,-3636.467236551495,1,254
69.077.69.37.,69,-0.189672078,0,5.569507948833732,12.299468559751231,0.240994224,10.14498509,2.356845769,0.635544804,0.40391719789139846,-80.02943995,6404.711258710656,45.33904493,2055.6289951645585,-3628.458373615787,1,207
69.103.69.113.,69,-0.170745921,0,5.282701064352346,12.34586889166478,0.089256517,10.16724267,3.337310828,59.31217891,3517.9345670518487,-79.22363531,6276.38439173188,45.30745785,2052.7657368295263,-3589.4215175315967,1,351
69.131.69.120.,69,0.01331642399999999,0,5.323960746528012,12.518237093961964,0.136001479,10.12575082,2.057045384,47.9971707,2303.7283952049384,-79.37099711,6299.755182235629,45.25617729,2048.1215829039115,-3592.0279168942375,1,223
69.135.69.117.,69,-0.06699939499999999,0,5.328225622286702,12.50092837417222,0.180151353,10.1975256,2.937579423,56.36916629,3177.482908229673,-79.24042086,6279.044298069924,45.28297582,2050.5478991147043,-3588.2420617700036,1,196
69.136.69.117.,69,-0.04535002600000001,0,5.377548976139671,12.59918376607888,0.191972815,10.32959886,2.664217226,54.40039086,2959.402525720772,-79.22592722,6276.747543868737,45.25076436,2047.631675164246,-3585.03376383473,1,209
69.138.69.116.,69,0.00636672299999999,0,5.315931325947259,12.489636659280531,0.228957985,10.34189559,2.183800121,57.37685294,3292.1032532983863,-79.13883083,6262.954545139359,45.22571741,2045.3655152491772,-3579.110399275376,1,10
69.140.69.135.,69,-0.066793893,0,5.381343312246415,12.866574456466596,0.229241466,10.38450168,1.655481882,69.98630514,4898.08290714919,-78.99115711,6239.602901576704,45.27752503,2050.0542728422765,-3576.5240931966882,1,83
69.146.69.125.,69,-0.04157218499999998,0,5.297472009334292,12.406818301864506,0.097446668,10.09223616,2.521580428,45.89343066,2106.206977744228,-79.33722536,6294.395327823428,45.21674575,2044.5540962201433,-3587.3711476135727,1,220
69.147.69.127.,69,-0.003180124,0,5.250717243998103,12.464901615509492,0.104172916,10.54021979,4.005254521,47.81137439,2285.9275210607475,-79.29047811,6286.979918912389,45.21195012,2044.120433653368,-3584.877141300271,1,112
69.152.69.136.,69,0.010246626,0,5.333163138973635,12.760074595609082,0.156412628,10.36271758,1.283474355,66.89230684,4474.5807143767115,-78.95190799,6233.403775261425,45.18580806,2041.757250035161,-3567.50576040692,1,84
69.204.69.165.,69,-0.13888888900000002,0,5.24869635732242,12.236812865642134,0.048545868,10.12344045,1.986108166,36.21401916,1311.4551837208471,-79.23753214,6278.586499637533,44.95924658,2021.3338530412416,-3562.459745872935,1,244
69.227.69.175.,69,-0.196428571,0,5.25770368366274,12.267994630583337,0.055356726,10.318717670981584,3.397692428,30.33758529,920.3690812280244,-79.30291714,6288.952666913707,44.92319996,2018.093894646144,-3562.5408040915313,1,80
69.230.69.187.,69,-0.05477980599999998,0,5.23606955306851,12.401946186706716,0.121300679,10.21209015,2.404744936,30.93457422,956.9478821726884,-79.2884576,6286.659508586998,44.85012945,2011.534111681757,-3556.097587250836,1,79
70.032.70.9.,70,-0.03443295899999998,0,5.680530906595567,12.415240247458929,0.035066314,10.3965094,2.547884361,64.82473583,4202.246375429285,-80.90822048,6546.140141240291,43.86448755,1924.0932680241049,-3548.997629937615,1,164
70.036.70.30.,70,0.01539221499999998,0,5.850171683470648,12.43535134109996,0.131904755,10.32705851,6.11292713,78.43444404,6151.962011863892,-80.54150395,6486.9338585278665,43.83978779,1921.926993472233,-3530.9224414554474,1,183
70.046.70.33.,70,0.08758537599999996,1,5.680193086623099,12.70666190583757,0.105808341,10.14580359,2.381668574,82.96899362,6883.853902315602,-80.68847809,6510.63049648041,43.81795652,1920.0133135886108,-3535.604224612593,1,303
70.051.70.38.,70,-0.04822045,1,5.7978251848935605,12.657693661039326,0.194637093,10.24898545,2.767763806,80.27969898,6444.830068319414,-80.55065128,6488.407421632165,43.787293,1917.3270282678488,-3527.0949689381846,1,304
70.052.70.47.,70,-0.098769169,0,5.762947207824173,12.578076413675952,0.102778256,10.3092513,2.349668412,60.87662457,3705.9634190367274,-80.96587867,6555.47350880516,43.75191656,1914.230202673202,-3542.4123677769235,1,2
70.054.70.35.,70,-0.00490348400000001,0,5.709870571196678,12.546955306202689,0.15669242,10.41555353,3.744463117,82.32281871,6777.046480359527,-80.69978731,6512.455671879238,43.75294244,1914.319972157953,-3530.8531490946725,1,268
70.056.70.39.,70,-0.008401826,1,5.786885111352781,12.436648841379547,0.154706565,10.48925616,2.79229029,83.71240891,7007.767405515046,-80.62815135,6500.898790118506,43.75849921,1914.8062531115704,-3528.166897152735,1,305
70.057.70.61.,70,0.00293731400000002,1,5.82079780829738,12.387415996953887,0.081205057,10.28663364,2.509098933,56.83576363,3230.304027405231,-81.01682306,6563.725618735347,43.7260908,1911.9710166498448,-3542.5489614490934,1,306
70.064.70.56.,70,-0.01031411199999998,0,5.545435223751631,12.07889549899848,0.02540516,10.36926295,6.998787687,61.72041144,3809.409188322883,-80.95600565,6553.874850802831,43.73379926,1912.6451977139764,-3540.5136999885253,1,71
70.075.70.49.,70,-0.05697823299999999,1,5.748131043496948,12.361635740001525,0.183635104,10.41011277,2.829448322,66.03291387,4360.345714162839,-80.90281526,6545.265516993689,43.72542645,1911.9129182343595,-3537.5100982490676,1,307
70.078.70.62.,70,0.00903741099999999,1,5.756944022770433,12.111711902717872,0.098447925,10.45752702,2.752562066,61.23558518,3749.796892337036,-80.96232082,6554.897392560606,43.69952769,1909.6487203290765,-3538.015180520253,1,308
70.079.70.37.,70,-0.073837927,1,5.714616903028804,12.468156436822587,0.095545306,10.22084899,2.66960874,74.46378151,5544.854756769018,-80.79727509,6528.1996619691345,43.69487001,1909.2416651907977,-3530.4264322197614,1,309
70.081.70.44.,70,-0.02413734499999997,1,5.788837216460845,12.822404778766376,0.04503115,10.2732475,2.778461092,78.01284596,6086.004134778689,-80.58686314,6494.242510745092,43.70822643,1910.409057656151,-3522.3088614065414,1,310
70.082.70.63.,70,-0.131313132,1,5.808013352513431,12.268399696920095,0.073654891,10.433587,3.269157415,55.88631194,3123.2798622549863,-81.02614511,6565.236191386777,43.67727752,1907.704571559097,-3539.001426345261,1,311
70.083.70.64.,70,-0.202925643,1,5.85906965128339,12.135768636663858,0.081679087,10.41494407,4.287407073,56.24406376,3163.394708238946,-81.02054152,6564.328148194043,43.66794908,1906.8897768534728,-3538.0008815293854,1,312
70.084.70.62.,70,0.00267327099999997,1,5.763700964867445,12.37628244522128,0.023103575,10.4131418,2.17835035,63.65433282,4051.874086759329,-80.92847971,6549.4188281718825,43.66849889,1906.937795305931,-3534.0252263855227,1,313
70.086.70.80.,70,0.16477987499999996,1,5.7017069889917975,12.64611621234964,1.10391e-4,10.04884208,2.121241552,68.39746718,4678.213516639178,-80.86787156,6539.612650644656,43.65461353,1905.725282453659,-3530.255679945478,1,314
70.087.70.80.,70,-0.02564102500000004,1,5.728510858964481,12.650683861444609,2.37e-5,10.07694927,2.22094293,72.96370053,5323.701595031522,-80.80820822,6529.9665157268755,43.62994124,1903.5717726058529,-3525.6573763482847,1,315
70.089.70.65.,70,-0.264907552,1,5.886900936059536,12.20653510557904,0.044278104,10.52292765,2.022869229,50.52302689,2552.5762461276627,-81.08763769,6575.204986144708,43.63544473,1904.052036784885,-3538.29513270826,1,316
70.090.70.66.,70,-0.11131451799999996,1,5.868923962240303,12.361738601603443,0.050151018,10.28079883,2.464898776,56.60754252,3204.413870153608,-81.00801506,6562.298503961188,43.60242714,1901.1716524990088,-3532.146074409673,1,317
70.094.70.67.,70,-0.192874928,1,5.8493737701012885,12.47939025480045,0.164375928,10.35510601,2.131330582,43.29391308,1874.3629097785952,-81.16958638,6588.501753100281,43.57246756,1898.5599292672523,-3536.7591694011676,1,318
70.095.70.86.,70,-0.11475279100000002,0,5.82813352324494,12.544268998936069,0.08668202,10.28626694,2.788642866,60.96383691,3716.589410789078,-80.94838964,6552.64178530926,43.55542826,1897.0753309120064,-3525.7417777275473,1,285
70.100s.70.709.,70,0.01029601000000002,0,5.786299042888735,12.54340522623497,0.056,10.29579987,3.272263033,63.09376588,3980.823292920252,-80.92035261,6548.1034665267325,43.52193439,1894.1587730474648,-3521.810277108085,1,154
70.102.70.68.,70,-0.23386957299999991,1,5.824911018963678,12.431990095627386,0.145433586,10.49425224,2.6661324,38.59069561,1489.241787663673,-81.22293093,6597.1645088595515,43.51363478,1893.4364117672253,-3534.3049522491856,1,319
70.104.70.77.,70,-0.2116915420000001,1,5.7518009125500695,12.46302589296814,7.21e-6,10.59818912,1.694374741,28.89912391,835.1593627655337,-81.34376608,6616.808280077757,43.48880213,1891.2759107022928,-3537.542947562126,1,320
70.106.70.75.,70,-0.157894737,0,5.704925154881745,12.28036019848687,0.088274999,10.40702934,4.832924515,40.34609016,1627.8069911988491,-81.20351687,6594.011152056375,43.46850447,1889.51088085841,-3529.7954360433155,1,162
70.113-1s.70.706.,70,-0.10389009000000005,0,5.631401727938166,12.431932504338612,0.145454545,10.49432511,2.731268651,41.25832232,1702.24916066101,-81.19172388,6592.096026606162,43.47790589,1890.3283005796968,-3530.0461299015055,1,305
70.116.70.88.,70,-0.08668478300000002,0,5.68095387371618,12.519469372621568,2.7699e-4,10.56890386,1.806602511,61.91320356,3833.2447750619967,-80.93632398,6550.688539395523,43.48267255,1890.742812090523,-3519.3276730230523,1,320
70.118.70.77.,70,-0.21071115000000007,1,5.714841102012935,12.61940022226485,0.133334835,10.25468533,1.772031638,34.91447393,1219.0204898086497,-81.27137346,6605.036144074794,43.4550594,1888.3421874575288,-3531.652361223884,1,321
70.123.70.76.,70,-0.02389380500000004,0,5.684657417757346,12.962404587245503,0.225749858,10.28185405,2.187185567,41.419841,1715.6032284652808,-81.19613117,6592.811716975846,43.41735666,1885.0668593416467,-3525.3213864200334,1,335
70.124.70.91.,70,-0.171791482,0,5.745516053557133,12.12698369147236,0.16671859,10.47386524,3.844769772,52.80814862,2788.7005606720077,-81.05631219,6570.125745842743,43.40729004,1884.192828616683,-3518.4348528041173,1,132
70.157.70.115.,70,-0.14064887700000006,0,5.461099261467374,12.351260749193942,0.421418019,10.62359673,6.599204666,60.38374191,3646.1962870534903,-80.96920223,6556.011709762636,43.37408173,1881.31096592072,-3511.964795136918,1,344
73.001.73.3.,73,-0.10816372100000005,0,5.480338878332989,12.153253296260338,0.178638936,10.09556999,1.02001694,133.8239584,17908.851841844935,-77.74860582,6044.845706953737,45.34955801,2056.5824117023553,-3525.8649098307137,1,325
73.009.73.9.,73,-0.12658880100000003,0,5.428705072965058,11.980411926305331,0.122572645,10.01234791,1.469708893,112.9028813,12747.06060584189,-77.81019503,6054.426450606637,45.1403643,2037.6524891367144,-3512.3805499082496,1,35
73.013.73.15.,73,-0.366506153,0,5.323692672879265,11.984060048196351,0.088434371,10.13634389,0.706022078,107.3528326,11524.630667243622,-77.74427606,6044.1724600934895,45.10251855,2034.237179553094,-3506.462653152471,1,64
73.019.73.12.,73,-0.232201258,0,5.147302597940763,12.278601499389772,0.078174616,9.928770332,2.133452219,105.763415,11185.899952462223,-77.85845579,6061.939138003384,45.0599415,2030.3983279834224,-3508.297463177736,1,193
73.022.73.16.,73,-0.185104287,0,5.370610120761512,12.17809334506867,0.187613477,10.16531881,1.33772265,102.9425204,10597.162506304418,-77.97150882,6079.556187667337,45.00137133,2025.1234215805457,-3508.8248215691897,1,322
73.039.73.24.,73,-0.14514444800000004,0,5.1118010239292015,12.30526661773048,0.09836483,10.04756659,2.288432909,47.66577942,2272.0265277160956,-77.74008114,6043.5202156537835,44.53181491,1983.0825391784983,-3461.906904414862,1,324
73.050.73.26.,73,-0.046078432,0,5.0806028015823115,12.05724063430904,0.072186393,10.06208035,5.413946103,41.86946698,1753.0522651893102,-77.6854906,6035.035449762688,44.48885258,1979.2580038849728,-3456.1383389083753,1,50
73.051.73.26.,73,-0.15654354799999998,0,5.038302340457922,11.95096604002558,0.070663383,10.10597695,5.046659043,40.85300341,1668.9678876174717,-77.67802772,6033.875990469089,44.48076303,1978.5382797310149,-3455.177943651091,1,73
73.058.73.41.,73,-0.05807696899999998,0,5.022781232639812,11.780101815832955,0.061987554,10.01408929,3.058465436,32.43900333,1052.288937043751,-77.31869833,5978.181111445545,44.48116237,1978.573805786304,-3439.225574653778,1,243
73.066.73.37.,73,-0.15068454999999997,0,5.113667100413983,12.048068851567002,0.049910095,10.25272428,2.188837254,30.80241229,948.788602883143,-77.63310125,6026.898409692751,44.3953255,1970.9449262509504,-3446.5467995682066,1,341
73.067.73.44.,73,-0.01398523099999998,0,5.139509190738721,12.042170357868851,0.089709933,10.43088159,2.61014564,24.49428326,599.9699124211162,-77.47938222,6003.054669192853,44.38003581,1969.5875784968823,-3438.5377574602776,1,250
73.070.73.43.,73,-0.10700608299999996,0,5.155318440790483,12.054882125437132,0.134549361,10.04670304,2.277493676,25.26680188,638.4112772431715,-77.61008355,6023.325068637981,44.34776568,1966.724320808186,-3441.833799680622,1,251
73.071.73.52.,73,-0.03218390800000004,0,5.210016067056888,12.147216962437431,0.108655212,10.50595334,3.007938573,19.84589677,393.8596186054964,-77.46678058,6001.102093429866,44.3387739,1965.9268709553212,-3434.782068897531,1,308
73.075.73.48.,73,-0.07001307200000001,0,5.173672089478344,12.00238208073807,0.132735907,10.19047589,5.960562509,17.89812804,320.3429873362342,-77.55908027,6015.410932328303,44.28934867,1961.546405612831,-3435.041148602548,1,42
